time,log_count
18:33:41,217
18:33:42,199
18:33:43,215
18:33:44,211
18:33:45,182
18:33:46,228
18:33:47,238
18:33:48,206
18:33:49,197
18:33:50,207
18:33:51,191
18:33:52,219
18:33:53,212
18:33:54,190
18:33:55,184
18:33:56,201
18:33:57,219
18:33:58,223
18:33:59,202
18:34:00,203
18:34:01,195
18:34:02,190
18:34:03,198
18:34:04,217
18:34:05,189
18:34:06,203
18:34:07,189
18:34:08,213
18:34:09,171
18:34:10,202
18:34:11,185
18:34:12,205
18:34:13,185
18:34:14,195
18:34:15,207
18:34:16,208
18:34:17,174
18:34:18,175
18:34:19,189
18:34:20,195
18:34:21,202
18:34:22,197
18:34:23,218
18:34:24,192
18:34:25,167
18:34:26,174
18:34:27,189
18:34:28,193
18:34:29,168
18:34:30,217
18:34:31,207
18:34:32,179
18:34:33,191
18:34:34,170
18:34:35,203
18:34:36,207
18:34:37,193
18:34:38,196
18:34:39,203
18:34:40,183
18:34:41,203
18:34:42,190
18:34:43,225
18:34:44,182
18:34:45,199
18:34:46,201
18:34:47,209
18:34:48,213
18:34:49,200
18:34:50,191
18:34:51,182
18:34:52,195
18:34:53,210
18:34:54,186
18:34:55,176
18:34:56,185
18:34:57,194
18:34:58,186
18:34:59,194
18:35:00,206
18:35:01,196
18:35:02,174
18:35:03,203
18:35:04,209
18:35:05,205
18:35:06,192
18:35:07,215
18:35:08,233
18:35:09,197
18:35:10,210
18:35:11,214
18:35:12,217
18:35:13,232
18:35:14,218
18:35:15,226
18:35:16,204
18:35:17,211
18:35:18,197
18:35:19,211
18:35:20,224
18:35:21,229
18:35:22,234
18:35:23,210
18:35:24,209
18:35:25,209
18:35:26,219
18:35:27,251
18:35:28,246
18:35:29,211
18:35:30,231
18:35:31,187
18:35:32,213
18:35:33,201
18:35:34,217
18:35:35,214
18:35:36,210
18:35:37,204
18:35:38,216
18:35:39,246
18:35:40,231
18:35:41,223
18:35:42,210
18:35:43,211
18:35:44,243
18:35:45,224
18:35:46,218
18:35:47,228
18:35:48,219
18:35:49,212
18:35:50,227
18:35:51,224
18:35:52,223
18:35:53,223
18:35:54,228
18:35:55,229
18:35:56,248
18:35:57,236
18:35:58,259
18:35:59,203
18:36:00,244
18:36:01,242
18:36:02,219
18:36:03,238
18:36:04,203
18:36:05,209
18:36:06,217
18:36:07,219
18:36:08,249
18:36:09,220
18:36:10,256
18:36:11,212
18:36:12,220
18:36:13,235
18:36:14,216
18:36:15,240
18:36:16,227
18:36:17,196
18:36:18,226
18:36:19,251
18:36:20,217
18:36:21,249
18:36:22,238
18:36:23,229
18:36:24,242
18:36:25,242
18:36:26,207
18:36:27,214
18:36:28,219
18:36:29,255
18:36:30,237
18:36:31,228
18:36:32,243
18:36:33,213
18:36:34,210
18:36:35,253
18:36:36,231
18:36:37,226
18:36:38,279
18:36:39,211
18:36:40,261
18:36:41,226
18:36:42,234
18:36:43,225
18:36:44,223
18:36:45,235
18:36:46,232
18:36:47,205
18:36:48,206
18:36:49,208
18:36:50,240
18:36:51,223
18:36:52,229
18:36:53,239
18:36:54,244
18:36:55,221
18:36:56,223
18:36:57,235
18:36:58,243
18:36:59,221
18:37:00,269
18:37:01,220
18:37:02,229
18:37:03,207
18:37:04,210
18:37:05,221
18:37:06,213
18:37:07,221
18:37:08,229
18:37:09,184
18:37:10,212
18:37:11,221
18:37:12,236
18:37:13,224
18:37:14,249
18:37:15,243
18:37:16,226
18:37:17,239
18:37:18,230
18:37:19,210
18:37:20,235
18:37:21,216
18:37:22,221
18:37:23,220
18:37:24,222
18:37:25,227
18:37:26,229
18:37:27,249
18:37:28,242
18:37:29,209
18:37:30,215
18:37:31,241
18:37:32,243
18:37:33,239
18:37:34,230
18:37:35,209
18:37:36,249
18:37:37,238
18:37:38,248
18:37:39,215
18:37:40,238
18:37:41,231
18:37:42,234
18:37:43,245
18:37:44,202
18:37:45,223
18:37:46,214
18:37:47,240
18:37:48,240
18:37:49,252
18:37:50,241
18:37:51,229
18:37:52,234
18:37:53,257
18:37:54,214
18:37:55,227
18:37:56,227
18:37:57,218
18:37:58,241
18:37:59,261
18:38:00,234
18:38:01,232
18:38:02,222
18:38:03,232
18:38:04,235
18:38:05,227
18:38:06,204
18:38:07,210
18:38:08,226
18:38:09,213
18:38:10,209
18:38:11,267
18:38:12,235
18:38:13,235
18:38:14,211
18:38:15,221
18:38:16,219
18:38:17,257
18:38:18,241
18:38:19,221
18:38:20,208
18:38:21,210
18:38:22,253
18:38:23,223
18:38:24,234
18:38:25,204
18:38:26,240
18:38:27,254
18:38:28,227
18:38:29,240
18:38:30,203
18:38:31,228
18:38:32,216
18:38:33,238
18:38:34,267
18:38:35,223
18:38:36,214
18:38:37,243
18:38:38,233
18:38:39,213
18:38:40,262
18:38:41,246
18:38:42,222
18:38:43,208
18:38:44,219
18:38:45,259
18:38:46,235
18:38:47,233
18:38:48,250
18:38:49,229
18:38:50,208
18:38:51,270
18:38:52,202
18:38:53,233
18:38:54,217
18:38:55,239
18:38:56,245
18:38:57,243
18:38:58,234
18:38:59,234
18:39:00,231
18:39:01,232
18:39:02,253
18:39:03,224
18:39:04,212
18:39:05,233
18:39:06,250
18:39:07,262
18:39:08,246
18:39:09,242
18:39:10,238
18:39:11,230
18:39:12,236
18:39:13,241
18:39:14,238
18:39:15,241
18:39:16,234
18:39:17,252
18:39:18,254
18:39:19,272
18:39:20,228
18:39:21,235
18:39:22,212
18:39:23,233
18:39:24,213
18:39:25,228
18:39:26,215
18:39:27,246
18:39:28,234
18:39:29,239
18:39:30,234
18:39:31,239
18:39:32,234
18:39:33,226
18:39:34,230
18:39:35,238
18:39:36,237
18:39:37,227
18:39:38,288
18:39:39,220
18:39:40,203
18:39:41,215
18:39:42,237
18:39:43,206
18:39:44,259
18:39:45,226
18:39:46,218
18:39:47,207
18:39:48,232
18:39:49,259
18:39:50,252
18:39:51,216
18:39:52,284
18:39:53,251
18:39:54,226
18:39:55,233
18:39:56,213
18:39:57,259
18:39:58,237
18:39:59,253
18:40:00,240
18:40:01,216
18:40:02,246
18:40:03,243
18:40:04,206
18:40:05,192
18:40:06,206
18:40:07,225
18:40:08,227
18:40:09,250
18:40:10,255
18:40:11,237
18:40:12,238
18:40:13,226
18:40:14,239
18:40:15,233
18:40:16,243
18:40:17,223
18:40:18,231
18:40:19,216
18:40:20,233
18:40:21,252
18:40:22,232
18:40:23,251
18:40:24,249
18:40:25,199
18:40:26,261
18:40:27,222
18:40:28,215
18:40:29,248
18:40:30,257
18:40:31,210
18:40:32,260
18:40:33,243
18:40:34,235
18:40:35,230
18:40:36,229
18:40:37,234
18:40:38,278
18:40:39,249
18:40:40,252
18:40:41,232
18:40:42,240
18:40:43,246
18:40:44,253
18:40:45,242
18:40:46,234
18:40:47,245
18:40:48,218
18:40:49,233
18:40:50,253
18:40:51,246
18:40:52,213
18:40:53,208
18:40:54,215
18:40:55,226
18:40:56,230
18:40:57,245
18:40:58,248
18:40:59,216
18:41:00,226
18:41:01,228
18:41:02,235
18:41:03,231
18:41:04,223
18:41:05,233
18:41:06,240
18:41:07,226
18:41:08,209
18:41:09,196
18:41:10,236
18:41:11,252
18:41:12,266
18:41:13,261
18:41:14,222
18:41:15,244
18:41:16,217
18:41:17,246
18:41:18,249
18:41:19,241
18:41:20,253
18:41:21,220
18:41:22,236
18:41:23,244
18:41:24,265
18:41:25,230
18:41:26,238
18:41:27,236
18:41:28,269
18:41:29,235
18:41:30,235
18:41:31,220
18:41:32,218
18:41:33,208
18:41:34,241
18:41:35,231
18:41:36,216
18:41:37,251
18:41:38,247
18:41:39,223
18:41:40,225
18:41:41,207
18:41:42,229
18:41:43,235
18:41:44,222
18:41:45,244
18:41:46,248
18:41:47,221
18:41:48,240
18:41:49,207
18:41:50,262
18:41:51,257
18:41:52,226
18:41:53,250
18:41:54,242
18:41:55,229
18:41:56,219
18:41:57,234
18:41:58,197
18:41:59,257
18:42:00,210
18:42:01,243
18:42:02,233
18:42:03,242
18:42:04,238
18:42:05,227
18:42:06,218
18:42:07,249
18:42:08,270
18:42:09,239
18:42:10,233
18:42:11,234
18:42:12,238
18:42:13,245
18:42:14,226
18:42:15,245
18:42:16,225
18:42:17,251
18:42:18,217
18:42:19,214
18:42:20,249
18:42:21,240
18:42:22,237
18:42:23,238
18:42:24,266
18:42:25,262
18:42:26,246
18:42:27,240
18:42:28,216
18:42:29,231
18:42:30,235
18:42:31,219
18:42:32,270
18:42:33,245
18:42:34,271
18:42:35,259
18:42:36,221
18:42:37,220
18:42:38,241
18:42:39,231
18:42:40,235
18:42:41,240
18:42:42,247
18:42:43,234
18:42:44,249
18:42:45,251
18:42:46,223
18:42:47,260
18:42:48,246
18:42:49,242
18:42:50,268
18:42:51,225
18:42:52,230
18:42:53,252
18:42:54,241
18:42:55,227
18:42:56,253
18:42:57,262
18:42:58,244
18:42:59,245
18:43:00,215
18:43:01,251
18:43:02,269
18:43:03,226
18:43:04,220
18:43:05,240
18:43:06,225
18:43:07,248
18:43:08,256
18:43:09,192
18:43:10,261
18:43:11,217
18:43:12,212
18:43:13,208
18:43:14,259
18:43:15,210
18:43:16,262
18:43:17,255
18:43:18,216
18:43:19,225
18:43:20,262
18:43:21,245
18:43:22,238
18:43:23,198
18:43:24,257
18:43:25,247
18:43:26,199
18:43:27,219
18:43:28,237
18:43:29,246
18:43:30,240
18:43:31,235
18:43:32,261
18:43:33,206
18:43:34,240
18:43:35,214
18:43:36,276
18:43:37,291
18:43:38,230
18:43:39,238
18:43:40,217
18:43:41,229
18:43:42,233
18:43:43,241
18:43:44,236
18:43:45,268
18:43:46,270
18:43:47,225
18:43:48,246
18:43:49,193
18:43:50,244
18:43:51,211
18:43:52,256
18:43:53,219
18:43:54,209
18:43:55,248
18:43:56,208
18:43:57,250
18:43:58,238
18:43:59,214
18:44:00,219
18:44:01,252
18:44:02,244
18:44:03,238
18:44:04,219
18:44:05,240
18:44:06,239
18:44:07,199
18:44:08,232
18:44:09,238
18:44:10,235
18:44:11,212
18:44:12,233
18:44:13,219
18:44:14,242
18:44:15,216
18:44:16,228
18:44:17,232
18:44:18,241
18:44:19,217
18:44:20,235
18:44:21,262
18:44:22,216
18:44:23,247
18:44:24,269
18:44:25,218
18:44:26,242
18:44:27,269
18:44:28,224
18:44:29,264
18:44:30,248
18:44:31,252
18:44:32,236
18:44:33,256
18:44:34,227
18:44:35,239
18:44:36,231
18:44:37,268
18:44:38,242
18:44:39,250
18:44:40,236
18:44:41,238
18:44:42,251
18:44:43,231
18:44:44,241
18:44:45,213
18:44:46,236
18:44:47,254
18:44:48,239
18:44:49,280
18:44:50,238
18:44:51,247
18:44:52,232
18:44:53,248
18:44:54,183
18:44:55,245
18:44:56,231
18:44:57,248
18:44:58,230
18:44:59,217
18:45:00,235
18:45:01,218
18:45:02,223
18:45:03,220
18:45:04,230
18:45:05,216
18:45:06,259
18:45:07,261
18:45:08,244
18:45:09,248
18:45:10,254
18:45:11,250
18:45:12,259
18:45:13,258
18:45:14,218
18:45:15,228
18:45:16,225
18:45:17,221
18:45:18,230
18:45:19,235
18:45:20,216
18:45:21,234
18:45:22,254
18:45:23,258
18:45:24,255
18:45:25,226
18:45:26,258
18:45:27,225
18:45:28,233
18:45:29,241
18:45:30,258
18:45:31,225
18:45:32,255
18:45:33,223
18:45:34,263
18:45:35,274
18:45:36,246
18:45:37,235
18:45:38,233
18:45:39,270
18:45:40,230
18:45:41,244
18:45:42,258
18:45:43,263
18:45:44,260
18:45:45,276
18:45:46,246
18:45:47,240
18:45:48,266
18:45:49,231
18:45:50,237
18:45:51,258
18:45:52,252
18:45:53,252
18:45:54,262
18:45:55,230
18:45:56,244
18:45:57,259
18:45:58,255
18:45:59,258
18:46:00,249
18:46:01,259
18:46:02,230
18:46:03,249
18:46:04,241
18:46:05,266
18:46:06,240
18:46:07,267
18:46:08,273
18:46:09,255
18:46:10,274
18:46:11,228
18:46:12,268
18:46:13,278
18:46:14,273
18:46:15,230
18:46:16,257
18:46:17,228
18:46:18,264
18:46:19,248
18:46:20,244
18:46:21,247
18:46:22,266
18:46:23,249
18:46:24,279
18:46:25,235
18:46:26,284
18:46:27,230
18:46:28,246
18:46:29,258
18:46:30,249
18:46:31,299
18:46:32,257
18:46:33,237
18:46:34,268
18:46:35,263
18:46:36,236
18:46:37,264
18:46:38,270
18:46:39,258
18:46:40,258
18:46:41,240
18:46:42,254
18:46:43,267
18:46:44,253
18:46:45,257
18:46:46,243
18:46:47,270
18:46:48,258
18:46:49,268
18:46:50,289
18:46:51,255
18:46:52,274
18:46:53,244
18:46:54,259
18:46:55,259
18:46:56,277
18:46:57,253
18:46:58,241
18:46:59,276
18:47:00,231
18:47:01,250
18:47:02,222
18:47:03,210
18:47:04,231
18:47:05,220
18:47:06,272
18:47:07,220
18:47:08,236
18:47:09,266
18:47:10,261
18:47:11,231
18:47:12,252
18:47:13,263
18:47:14,235
18:47:15,247
18:47:16,231
18:47:17,257
18:47:18,265
18:47:19,238
18:47:20,270
18:47:21,266
18:47:22,225
18:47:23,220
18:47:24,209
18:47:25,238
18:47:26,250
18:47:27,236
18:47:28,231
18:47:29,239
18:47:30,213
18:47:31,243
18:47:32,228
18:47:33,230
18:47:34,244
18:47:35,230
18:47:36,238
18:47:37,244
18:47:38,270
18:47:39,241
18:47:40,261
18:47:41,225
18:47:42,239
18:47:43,216
18:47:44,240
18:47:45,223
18:47:46,235
18:47:47,238
18:47:48,236
18:47:49,233
18:47:50,211
18:47:51,233
18:47:52,252
18:47:53,248
18:47:54,237
18:47:55,215
18:47:56,244
18:47:57,230
18:47:58,209
18:47:59,236
18:48:00,222
18:48:01,257
18:48:02,240
18:48:03,223
18:48:04,211
18:48:05,208
18:48:06,204
18:48:07,193
18:48:08,216
18:48:09,223
18:48:10,211
18:48:11,199
18:48:12,213
18:48:13,203
18:48:14,229
18:48:15,230
18:48:16,210
18:48:17,205
18:48:18,209
18:48:19,213
18:48:20,221
18:48:21,233
18:48:22,231
18:48:23,233
18:48:24,209
18:48:25,189
18:48:26,216
18:48:27,220
18:48:28,210
18:48:29,239
18:48:30,227
18:48:31,224
18:48:32,228
18:48:33,189
18:48:34,223
18:48:35,218
18:48:36,213
18:48:37,211
18:48:38,222
18:48:39,218
18:48:40,213
18:48:41,211
18:48:42,248
18:48:43,218
18:48:44,236
18:48:45,223
18:48:46,210
18:48:47,200
18:48:48,193
18:48:49,246
18:48:50,228
18:48:51,231
18:48:52,203
18:48:53,212
18:48:54,192
18:48:55,241
18:48:56,225
18:48:57,224
18:48:58,209
18:48:59,231
18:49:00,234
18:49:01,211
18:49:02,212
18:49:03,179
18:49:04,201
18:49:05,213
18:49:06,185
18:49:07,207
18:49:08,198
18:49:09,195
18:49:10,195
18:49:11,234
18:49:12,206
18:49:13,197
18:49:14,215
18:49:15,211
18:49:16,208
18:49:17,215
18:49:18,218
18:49:19,232
18:49:20,214
18:49:21,217
18:49:22,219
18:49:23,189
18:49:24,219
18:49:25,203
18:49:26,225
18:49:27,200
18:49:28,209
18:49:29,229
18:49:30,228
18:49:31,203
18:49:32,209
18:49:33,225
18:49:34,214
18:49:35,210
18:49:36,219
18:49:37,218
18:49:38,211
18:49:39,190
18:49:40,175
18:49:41,191
18:49:42,222
18:49:43,231
18:49:44,196
18:49:45,211
18:49:46,185
18:49:47,236
18:49:48,193
18:49:49,233
18:49:50,203
18:49:51,239
18:49:52,210
18:49:53,191
18:49:54,217
18:49:55,221
18:49:56,200
18:49:57,187
18:49:58,212
18:49:59,207
18:50:00,226
18:50:01,219
18:50:02,241
18:50:03,213
18:50:04,197
18:50:05,167
18:50:06,205
18:50:07,193
18:50:08,205
18:50:09,227
18:50:10,202
18:50:11,222
18:50:12,201
18:50:13,208
18:50:14,189
18:50:15,221
18:50:16,219
18:50:17,197
18:50:18,211
18:50:19,197
18:50:20,194
18:50:21,222
18:50:22,194
18:50:23,182
18:50:24,187
18:50:25,226
18:50:26,199
18:50:27,238
18:50:28,199
18:50:29,208
18:50:30,205
18:50:31,213
18:50:32,193
18:50:33,196
18:50:34,212
18:50:35,209
18:50:36,188
18:50:37,223
18:50:38,230
18:50:39,206
18:50:40,189
18:50:41,211
18:50:42,198
18:50:43,206
18:50:44,250
18:50:45,210
18:50:46,218
18:50:47,203
18:50:48,214
18:50:49,218
18:50:50,197
18:50:51,225
18:50:52,212
18:50:53,235
18:50:54,219
18:50:55,215
18:50:56,222
18:50:57,214
18:50:58,208
18:50:59,227
18:51:00,208
18:51:01,218
18:51:02,222
18:51:03,233
18:51:04,221
18:51:05,225
18:51:06,229
18:51:07,204
18:51:08,222
18:51:09,218
18:51:10,225
18:51:11,225
18:51:12,234
18:51:13,217
18:51:14,226
18:51:15,220
18:51:16,210
18:51:17,221
18:51:18,208
18:51:19,207
18:51:20,229
18:51:21,221
18:51:22,208
18:51:23,211
18:51:24,232
18:51:25,237
18:51:26,233
18:51:27,215
18:51:28,208
18:51:29,220
18:51:30,202
18:51:31,246
18:51:32,235
18:51:33,217
18:51:34,209
18:51:35,212
18:51:36,214
18:51:37,227
18:51:38,191
18:51:39,240
18:51:40,182
18:51:41,214
18:51:42,238
18:51:43,215
18:51:44,219
18:51:45,208
18:51:46,237
18:51:47,212
18:51:48,177
18:51:49,216
18:51:50,226
18:51:51,233
18:51:52,167
18:51:53,196
18:51:54,229
18:51:55,236
18:51:56,189
18:51:57,199
18:51:58,198
18:51:59,219
18:52:00,215
18:52:01,210
18:52:02,204
18:52:03,202
18:52:04,203
18:52:05,221
18:52:06,215
18:52:07,218
18:52:08,207
18:52:09,194
18:52:10,210
18:52:11,220
18:52:12,201
18:52:13,193
18:52:14,195
18:52:15,189
18:52:16,223
18:52:17,219
18:52:18,202
18:52:19,206
18:52:20,207
18:52:21,182
18:52:22,213
18:52:23,208
18:52:24,198
18:52:25,192
18:52:26,226
18:52:27,214
18:52:28,218
18:52:29,219
18:52:30,208
18:52:31,230
18:52:32,203
18:52:33,235
18:52:34,200
18:52:35,198
18:52:36,221
18:52:37,203
18:52:38,207
18:52:39,198
18:52:40,205
18:52:41,207
18:52:42,225
18:52:43,196
18:52:44,192
18:52:45,208
18:52:46,194
18:52:47,213
18:52:48,222
18:52:49,195
18:52:50,215
18:52:51,219
18:52:52,236
18:52:53,213
18:52:54,197
18:52:55,185
18:52:56,228
18:52:57,198
18:52:58,193
18:52:59,185
18:53:00,229
18:53:01,209
18:53:02,196
18:53:03,181
18:53:04,203
18:53:05,202
18:53:06,209
18:53:07,179
18:53:08,191
18:53:09,209
18:53:10,189
18:53:11,185
18:53:12,209
18:53:13,208
18:53:14,207
18:53:15,216
18:53:16,207
18:53:17,185
18:53:18,184
18:53:19,173
18:53:20,231
18:53:21,211
18:53:22,200
18:53:23,182
18:53:24,240
18:53:25,182
18:53:26,196
18:53:27,195
18:53:28,203
18:53:29,191
18:53:30,201
18:53:31,186
18:53:32,204
18:53:33,214
18:53:34,210
18:53:35,208
18:53:36,228
18:53:37,215
18:53:38,213
18:53:39,202
18:53:40,205
18:53:41,228
18:53:42,207
18:53:43,209
18:53:44,199
18:53:45,212
18:53:46,197
18:53:47,205
18:53:48,194
18:53:49,198
18:53:50,192
18:53:51,198
18:53:52,198
18:53:53,189
18:53:54,193
18:53:55,175
18:53:56,194
18:53:57,210
18:53:58,230
18:53:59,200
18:54:00,189
18:54:01,185
18:54:02,191
18:54:03,195
18:54:04,197
18:54:05,202
18:54:06,206
18:54:07,223
18:54:08,201
18:54:09,223
18:54:10,189
18:54:11,203
18:54:12,199
18:54:13,193
18:54:14,187
18:54:15,183
18:54:16,192
18:54:17,201
18:54:18,206
18:54:19,197
18:54:20,233
18:54:21,209
18:54:22,207
18:54:23,219
18:54:24,219
18:54:25,225
18:54:26,168
18:54:27,207
18:54:28,205
18:54:29,205
18:54:30,185
18:54:31,191
18:54:32,194
18:54:33,220
18:54:34,202
18:54:35,211
18:54:36,194
18:54:37,172
18:54:38,211
18:54:39,212
18:54:40,200
18:54:41,188
18:54:42,202
18:54:43,196
18:54:44,209
18:54:45,192
18:54:46,202
18:54:47,200
18:54:48,208
18:54:49,185
18:54:50,230
18:54:51,216
18:54:52,204
18:54:53,193
18:54:54,224
18:54:55,189
18:54:56,191
18:54:57,195
18:54:58,211
18:54:59,198
18:55:00,224
18:55:01,198
18:55:02,199
18:55:03,228
18:55:04,227
18:55:05,213
18:55:06,200
18:55:07,215
18:55:08,223
18:55:09,227
18:55:10,233
18:55:11,226
18:55:12,236
18:55:13,227
18:55:14,228
18:55:15,206
18:55:16,239
18:55:17,221
18:55:18,224
18:55:19,199
18:55:20,223
18:55:21,257
18:55:22,212
18:55:23,202
18:55:24,221
18:55:25,225
18:55:26,235
18:55:27,226
18:55:28,205
18:55:29,198
18:55:30,222
18:55:31,206
18:55:32,218
18:55:33,217
18:55:34,238
18:55:35,219
18:55:36,230
18:55:37,240
18:55:38,227
18:55:39,237
18:55:40,232
18:55:41,246
18:55:42,220
18:55:43,221
18:55:44,209
18:55:45,228
18:55:46,220
18:55:47,213
18:55:48,218
18:55:49,246
18:55:50,239
18:55:51,221
18:55:52,225
18:55:53,221
18:55:54,253
18:55:55,212
18:55:56,211
18:55:57,258
18:55:58,245
18:55:59,214
18:56:00,219
18:56:01,223
18:56:02,216
18:56:03,198
18:56:04,246
18:56:05,195
18:56:06,219
18:56:07,202
18:56:08,235
18:56:09,230
18:56:10,221
18:56:11,206
18:56:12,203
18:56:13,199
18:56:14,215
18:56:15,240
18:56:16,218
18:56:17,219
18:56:18,209
18:56:19,223
18:56:20,213
18:56:21,213
18:56:22,217
18:56:23,219
18:56:24,236
18:56:25,236
18:56:26,219
18:56:27,245
18:56:28,210
18:56:29,215
18:56:30,213
18:56:31,197
18:56:32,189
18:56:33,220
18:56:34,252
18:56:35,200
18:56:36,231
18:56:37,217
18:56:38,204
18:56:39,222
18:56:40,229
18:56:41,234
18:56:42,226
18:56:43,262
18:56:44,215
18:56:45,244
18:56:46,218
18:56:47,241
18:56:48,242
18:56:49,228
18:56:50,224
18:56:51,223
18:56:52,235
18:56:53,226
18:56:54,208
18:56:55,229
18:56:56,242
18:56:57,218
18:56:58,240
18:56:59,203
18:57:00,242
18:57:01,240
18:57:02,214
18:57:03,231
18:57:04,210
18:57:05,217
18:57:06,209
18:57:07,216
18:57:08,228
18:57:09,223
18:57:10,229
18:57:11,192
18:57:12,203
18:57:13,216
18:57:14,229
18:57:15,191
18:57:16,230
18:57:17,194
18:57:18,248
18:57:19,221
18:57:20,213
18:57:21,214
18:57:22,218
18:57:23,208
18:57:24,220
18:57:25,220
18:57:26,243
18:57:27,225
18:57:28,223
18:57:29,208
18:57:30,212
18:57:31,209
18:57:32,229
18:57:33,204
18:57:34,205
18:57:35,216
18:57:36,213
18:57:37,197
18:57:38,217
18:57:39,221
18:57:40,198
18:57:41,214
18:57:42,224
18:57:43,233
18:57:44,210
18:57:45,221
18:57:46,222
18:57:47,201
18:57:48,215
18:57:49,195
18:57:50,210
18:57:51,223
18:57:52,187
18:57:53,224
18:57:54,227
18:57:55,226
18:57:56,235
18:57:57,223
18:57:58,212
18:57:59,191
18:58:00,204
18:58:01,233
18:58:02,201
18:58:03,178
18:58:04,205
18:58:05,221
18:58:06,218
18:58:07,224
18:58:08,196
18:58:09,202
18:58:10,164
18:58:11,220
18:58:12,218
18:58:13,175
18:58:14,206
18:58:15,181
18:58:16,189
18:58:17,210
18:58:18,210
18:58:19,225
18:58:20,237
18:58:21,198
18:58:22,237
18:58:23,196
18:58:24,187
18:58:25,190
18:58:26,188
18:58:27,186
18:58:28,211
18:58:29,196
18:58:30,177
18:58:31,192
18:58:32,183
18:58:33,211
18:58:34,182
18:58:35,186
18:58:36,193
18:58:37,211
18:58:38,201
18:58:39,213
18:58:40,210
18:58:41,212
18:58:42,193
18:58:43,188
18:58:44,194
18:58:45,190
18:58:46,191
18:58:47,185
18:58:48,183
18:58:49,207
18:58:50,188
18:58:51,218
18:58:52,203
18:58:53,198
18:58:54,204
18:58:55,222
18:58:56,253
18:58:57,166
18:58:58,215
18:58:59,188
18:59:00,226
18:59:01,202
18:59:02,203
18:59:03,215
18:59:04,225
18:59:05,219
18:59:06,210
18:59:07,208
18:59:08,229
18:59:09,240
18:59:10,196
18:59:11,191
18:59:12,200
18:59:13,214
18:59:14,215
18:59:15,198
18:59:16,206
18:59:17,229
18:59:18,194
18:59:19,183
18:59:20,202
18:59:21,208
18:59:22,211
18:59:23,223
18:59:24,230
18:59:25,220
18:59:26,228
18:59:27,209
18:59:28,233
18:59:29,180
18:59:30,217
18:59:31,220
18:59:32,216
18:59:33,231
18:59:34,205
18:59:35,224
18:59:36,208
18:59:37,199
18:59:38,198
18:59:39,199
18:59:40,179
18:59:41,189
18:59:42,196
18:59:43,218
18:59:44,184
18:59:45,191
18:59:46,223
18:59:47,201
18:59:48,201
18:59:49,206
18:59:50,216
18:59:51,218
18:59:52,188
18:59:53,204
18:59:54,185
18:59:55,223
18:59:56,210
18:59:57,209
18:59:58,216
18:59:59,205
19:00:00,205
19:00:01,203
19:00:02,189
19:00:03,179
19:00:04,204
19:00:05,214
19:00:06,171
19:00:07,200
19:00:08,223
19:00:09,188
19:00:10,194
19:00:11,180
19:00:12,203
19:00:13,200
19:00:14,222
19:00:15,207
19:00:16,209
19:00:17,196
19:00:18,212
19:00:19,197
19:00:20,218
19:00:21,221
19:00:22,212
19:00:23,210
19:00:24,206
19:00:25,226
19:00:26,227
19:00:27,227
19:00:28,226
19:00:29,184
19:00:30,206
19:00:31,256
19:00:32,202
19:00:33,189
19:00:34,215
19:00:35,187
19:00:36,197
19:00:37,215
19:00:38,204
19:00:39,210
19:00:40,196
19:00:41,208
19:00:42,224
19:00:43,192
19:00:44,209
19:00:45,209
19:00:46,225
19:00:47,198
19:00:48,226
19:00:49,186
19:00:50,202
19:00:51,212
19:00:52,210
19:00:53,197
19:00:54,182
19:00:55,209
19:00:56,224
19:00:57,209
19:00:58,210
19:00:59,193
19:01:00,206
19:01:01,203
19:01:02,194
19:01:03,192
19:01:04,210
19:01:05,195
19:01:06,222
19:01:07,193
19:01:08,209
19:01:09,204
19:01:10,190
19:01:11,193
19:01:12,217
19:01:13,253
19:01:14,211
19:01:15,227
19:01:16,207
19:01:17,198
19:01:18,225
19:01:19,205
19:01:20,207
19:01:21,210
19:01:22,236
19:01:23,209
19:01:24,167
19:01:25,189
19:01:26,197
19:01:27,198
19:01:28,197
19:01:29,197
19:01:30,209
19:01:31,208
19:01:32,205
19:01:33,220
19:01:34,203
19:01:35,193
19:01:36,219
19:01:37,208
19:01:38,200
19:01:39,214
19:01:40,199
19:01:41,215
19:01:42,207
19:01:43,181
19:01:44,221
19:01:45,224
19:01:46,216
19:01:47,210
19:01:48,203
19:01:49,180
19:01:50,219
19:01:51,204
19:01:52,207
19:01:53,193
19:01:54,209
19:01:55,205
19:01:56,206
19:01:57,226
19:01:58,168
19:01:59,213
19:02:00,216
19:02:01,203
19:02:02,183
19:02:03,230
19:02:04,205
19:02:05,178
19:02:06,202
19:02:07,207
19:02:08,189
19:02:09,216
19:02:10,220
19:02:11,219
19:02:12,209
19:02:13,216
19:02:14,228
19:02:15,222
19:02:16,212
19:02:17,213
19:02:18,204
19:02:19,211
19:02:20,218
19:02:21,211
19:02:22,234
19:02:23,200
19:02:24,205
19:02:25,188
19:02:26,197
19:02:27,226
19:02:28,207
19:02:29,193
19:02:30,202
19:02:31,176
19:02:32,183
19:02:33,211
19:02:34,221
19:02:35,183
19:02:36,225
19:02:37,204
19:02:38,240
19:02:39,200
19:02:40,199
19:02:41,193
19:02:42,200
19:02:43,224
19:02:44,194
19:02:45,233
19:02:46,207
19:02:47,185
19:02:48,213
19:02:49,214
