time,log_count
22:06:31,233
22:06:32,285
22:06:33,267
22:06:34,254
22:06:35,292
22:06:36,285
22:06:37,252
22:06:38,301
22:06:39,264
22:06:40,246
22:06:41,276
22:06:42,282
22:06:43,280
22:06:44,256
22:06:45,274
22:06:46,257
22:06:47,278
22:06:48,285
22:06:49,254
22:06:50,258
22:06:51,249
22:06:52,252
22:06:53,254
22:06:54,287
22:06:55,247
22:06:56,271
22:06:57,298
22:06:58,295
22:06:59,294
22:07:00,286
22:07:01,269
22:07:02,290
22:07:03,290
22:07:04,301
22:07:05,296
22:07:06,266
22:07:07,288
22:07:08,292
22:07:09,278
22:07:10,297
22:07:11,319
22:07:12,287
22:07:13,276
22:07:14,286
22:07:15,302
22:07:16,291
22:07:17,290
22:07:18,313
22:07:19,296
22:07:20,271
22:07:21,308
22:07:22,327
22:07:23,323
22:07:24,333
22:07:25,351
22:07:26,300
22:07:27,302
22:07:28,286
22:07:29,349
22:07:30,290
22:07:31,339
22:07:32,281
22:07:33,311
22:07:34,289
22:07:35,349
22:07:36,300
22:07:37,322
22:07:38,295
22:07:39,310
22:07:40,308
22:07:41,301
22:07:42,322
22:07:43,301
22:07:44,322
22:07:45,284
22:07:46,309
22:07:47,303
22:07:48,299
22:07:49,329
22:07:50,285
22:07:51,304
22:07:52,293
22:07:53,306
22:07:54,267
22:07:55,325
22:07:56,321
22:07:57,320
22:07:58,341
22:07:59,297
22:08:00,290
22:08:01,271
22:08:02,273
22:08:03,284
22:08:04,306
22:08:05,282
22:08:06,339
22:08:07,291
22:08:08,294
22:08:09,299
22:08:10,282
22:08:11,309
22:08:12,300
22:08:13,299
22:08:14,297
22:08:15,336
22:08:16,326
22:08:17,283
22:08:18,302
22:08:19,271
22:08:20,287
22:08:21,264
22:08:22,267
22:08:23,283
22:08:24,313
22:08:25,309
22:08:26,294
22:08:27,301
22:08:28,315
22:08:29,269
22:08:30,329
22:08:31,296
22:08:32,271
22:08:33,299
22:08:34,287
22:08:35,262
22:08:36,331
22:08:37,304
22:08:38,282
22:08:39,281
22:08:40,290
22:08:41,280
22:08:42,309
22:08:43,307
22:08:44,305
22:08:45,248
22:08:46,299
22:08:47,277
22:08:48,289
22:08:49,302
22:08:50,262
22:08:51,295
22:08:52,272
22:08:53,300
22:08:54,280
22:08:55,285
22:08:56,304
22:08:57,307
22:08:58,330
22:08:59,315
22:09:00,295
22:09:01,264
22:09:02,307
22:09:03,258
22:09:04,276
22:09:05,326
22:09:06,332
22:09:07,283
22:09:08,325
22:09:09,295
22:09:10,274
22:09:11,294
22:09:12,298
22:09:13,278
22:09:14,282
22:09:15,294
22:09:16,310
22:09:17,307
22:09:18,307
22:09:19,305
22:09:20,319
22:09:21,310
22:09:22,300
22:09:23,294
22:09:24,297
22:09:25,293
22:09:26,281
22:09:27,303
22:09:28,310
22:09:29,306
22:09:30,285
22:09:31,318
22:09:32,282
22:09:33,297
22:09:34,281
22:09:35,290
22:09:36,298
22:09:37,302
22:09:38,296
22:09:39,303
22:09:40,272
22:09:41,296
22:09:42,302
22:09:43,287
22:09:44,280
22:09:45,285
22:09:46,274
22:09:47,306
22:09:48,305
22:09:49,288
22:09:50,274
22:09:51,295
22:09:52,314
22:09:53,298
22:09:54,274
22:09:55,288
22:09:56,282
22:09:57,288
22:09:58,276
22:09:59,283
22:10:00,286
22:10:01,274
22:10:02,292
22:10:03,280
22:10:04,271
22:10:05,308
22:10:06,273
22:10:07,252
22:10:08,294
22:10:09,273
22:10:10,290
22:10:11,308
22:10:12,262
22:10:13,296
22:10:14,282
22:10:15,280
22:10:16,272
22:10:17,273
22:10:18,278
22:10:19,290
22:10:20,280
22:10:21,301
22:10:22,281
22:10:23,290
22:10:24,266
22:10:25,303
22:10:26,310
22:10:27,314
22:10:28,307
22:10:29,330
22:10:30,291
22:10:31,304
22:10:32,284
22:10:33,254
22:10:34,317
22:10:35,299
22:10:36,284
22:10:37,285
22:10:38,292
22:10:39,274
22:10:40,307
22:10:41,295
22:10:42,322
22:10:43,291
22:10:44,302
22:10:45,320
22:10:46,259
22:10:47,283
22:10:48,312
22:10:49,274
22:10:50,300
22:10:51,310
22:10:52,284
22:10:53,287
22:10:54,292
22:10:55,272
22:10:56,308
22:10:57,285
22:10:58,271
22:10:59,252
22:11:00,278
22:11:01,277
22:11:02,292
22:11:03,277
22:11:04,264
22:11:05,303
22:11:06,326
22:11:07,314
22:11:08,282
22:11:09,311
22:11:10,285
22:11:11,333
22:11:12,314
22:11:13,301
22:11:14,296
22:11:15,298
22:11:16,299
22:11:17,309
22:11:18,297
22:11:19,274
22:11:20,286
22:11:21,286
22:11:22,287
22:11:23,313
22:11:24,269
22:11:25,275
22:11:26,311
22:11:27,323
22:11:28,257
22:11:29,289
22:11:30,281
22:11:31,290
22:11:32,328
22:11:33,294
22:11:34,298
22:11:35,324
22:11:36,265
22:11:37,293
22:11:38,255
22:11:39,283
22:11:40,274
22:11:41,305
22:11:42,266
22:11:43,318
22:11:44,295
22:11:45,299
22:11:46,302
22:11:47,299
22:11:48,279
22:11:49,296
22:11:50,322
22:11:51,309
22:11:52,276
22:11:53,321
22:11:54,298
22:11:55,288
22:11:56,307
22:11:57,291
22:11:58,265
22:11:59,290
22:12:00,290
22:12:01,276
22:12:02,268
22:12:03,271
22:12:04,291
22:12:05,299
22:12:06,271
22:12:07,286
22:12:08,292
22:12:09,296
22:12:10,291
22:12:11,325
22:12:12,279
22:12:13,317
22:12:14,304
22:12:15,289
22:12:16,269
22:12:17,253
22:12:18,286
22:12:19,308
22:12:20,288
22:12:21,286
22:12:22,304
22:12:23,281
22:12:24,306
22:12:25,305
22:12:26,274
22:12:27,301
22:12:28,331
22:12:29,299
22:12:30,286
22:12:31,274
22:12:32,306
22:12:33,296
22:12:34,278
22:12:35,291
22:12:36,289
22:12:37,279
22:12:38,287
22:12:39,307
22:12:40,292
22:12:41,283
22:12:42,335
22:12:43,324
22:12:44,280
22:12:45,290
22:12:46,277
22:12:47,286
22:12:48,296
22:12:49,247
22:12:50,271
22:12:51,270
22:12:52,306
22:12:53,292
22:12:54,298
22:12:55,289
22:12:56,296
22:12:57,293
22:12:58,315
22:12:59,311
22:13:00,285
22:13:01,298
22:13:02,250
22:13:03,285
22:13:04,257
22:13:05,301
22:13:06,276
22:13:07,279
22:13:08,293
22:13:09,250
22:13:10,308
22:13:11,282
22:13:12,298
22:13:13,275
22:13:14,265
22:13:15,268
22:13:16,283
22:13:17,268
22:13:18,288
22:13:19,278
22:13:20,270
22:13:21,313
22:13:22,297
22:13:23,291
22:13:24,259
22:13:25,287
22:13:26,273
22:13:27,298
22:13:28,290
22:13:29,260
22:13:30,281
22:13:31,275
22:13:32,283
22:13:33,284
22:13:34,269
22:13:35,284
22:13:36,274
22:13:37,287
22:13:38,306
22:13:39,269
22:13:40,276
22:13:41,277
22:13:42,301
22:13:43,283
22:13:44,262
22:13:45,293
22:13:46,280
22:13:47,294
22:13:48,280
22:13:49,278
22:13:50,270
22:13:51,299
22:13:52,296
22:13:53,306
22:13:54,282
22:13:55,279
22:13:56,290
22:13:57,280
22:13:58,317
22:13:59,294
22:14:00,290
22:14:01,307
22:14:02,298
22:14:03,291
22:14:04,251
22:14:05,294
22:14:06,304
22:14:07,267
22:14:08,288
22:14:09,265
22:14:10,290
22:14:11,276
22:14:12,297
22:14:13,301
22:14:14,301
22:14:15,271
22:14:16,318
22:14:17,315
22:14:18,280
22:14:19,282
22:14:20,281
22:14:21,325
22:14:22,276
22:14:23,290
22:14:24,289
22:14:25,305
22:14:26,307
22:14:27,265
22:14:28,278
22:14:29,307
22:14:30,287
22:14:31,295
22:14:32,311
22:14:33,292
22:14:34,277
22:14:35,262
22:14:36,329
22:14:37,279
22:14:38,284
22:14:39,284
22:14:40,301
22:14:41,276
22:14:42,268
22:14:43,292
22:14:44,277
22:14:45,282
22:14:46,256
22:14:47,277
22:14:48,284
22:14:49,265
22:14:50,291
22:14:51,307
22:14:52,297
22:14:53,289
22:14:54,288
22:14:55,286
22:14:56,301
22:14:57,285
22:14:58,291
22:14:59,296
22:15:00,305
22:15:01,298
22:15:02,311
22:15:03,307
22:15:04,285
22:15:05,309
22:15:06,317
22:15:07,288
22:15:08,282
22:15:09,298
22:15:10,305
22:15:11,302
22:15:12,281
22:15:13,318
22:15:14,288
22:15:15,291
22:15:16,347
22:15:17,305
22:15:18,340
22:15:19,335
22:15:20,335
22:15:21,306
22:15:22,302
22:15:23,312
22:15:24,331
22:15:25,295
22:15:26,282
22:15:27,307
22:15:28,299
22:15:29,331
22:15:30,295
22:15:31,311
22:15:32,308
22:15:33,339
22:15:34,288
22:15:35,332
22:15:36,332
22:15:37,312
22:15:38,295
22:15:39,289
22:15:40,316
22:15:41,313
22:15:42,326
22:15:43,343
22:15:44,333
22:15:45,331
22:15:46,320
22:15:47,314
22:15:48,407
22:15:49,295
22:15:50,318
22:15:51,318
22:15:52,309
22:15:53,304
22:15:54,295
22:15:55,286
22:15:56,332
22:15:57,314
22:15:58,331
22:15:59,320
22:16:00,309
22:16:01,324
22:16:02,343
22:16:03,346
22:16:04,330
22:16:05,345
22:16:06,317
22:16:07,302
22:16:08,331
22:16:09,333
22:16:10,323
22:16:11,325
22:16:12,300
22:16:13,318
22:16:14,354
22:16:15,299
22:16:16,334
22:16:17,326
22:16:18,309
22:16:19,309
22:16:20,324
22:16:21,313
22:16:22,360
22:16:23,325
22:16:24,308
22:16:25,316
22:16:26,335
22:16:27,346
22:16:28,309
22:16:29,321
22:16:30,347
22:16:31,311
22:16:32,314
22:16:33,316
22:16:34,334
22:16:35,309
22:16:36,308
22:16:37,345
22:16:38,319
22:16:39,349
22:16:40,341
22:16:41,356
22:16:42,319
22:16:43,331
22:16:44,333
22:16:45,331
22:16:46,335
22:16:47,304
22:16:48,329
22:16:49,289
22:16:50,333
22:16:51,324
22:16:52,341
22:16:53,333
22:16:54,345
22:16:55,350
22:16:56,324
22:16:57,341
22:16:58,343
22:16:59,330
22:17:00,300
22:17:01,340
22:17:02,323
22:17:03,295
22:17:04,332
22:17:05,337
22:17:06,301
22:17:07,347
22:17:08,335
22:17:09,313
22:17:10,335
22:17:11,304
22:17:12,351
22:17:13,328
22:17:14,328
22:17:15,353
22:17:16,363
22:17:17,319
22:17:18,345
22:17:19,319
22:17:20,340
22:17:21,334
22:17:22,337
22:17:23,333
22:17:24,321
22:17:25,348
22:17:26,311
22:17:27,343
22:17:28,348
22:17:29,344
22:17:30,309
22:17:31,360
22:17:32,328
22:17:33,347
22:17:34,333
22:17:35,336
22:17:36,353
22:17:37,312
22:17:38,351
22:17:39,348
22:17:40,333
22:17:41,339
22:17:42,340
22:17:43,357
22:17:44,349
22:17:45,350
22:17:46,326
22:17:47,340
22:17:48,362
22:17:49,332
22:17:50,325
22:17:51,338
22:17:52,326
22:17:53,347
22:17:54,347
22:17:55,317
22:17:56,363
22:17:57,329
22:17:58,313
22:17:59,337
22:18:00,364
22:18:01,325
22:18:02,346
22:18:03,327
22:18:04,367
22:18:05,359
22:18:06,338
22:18:07,315
22:18:08,315
22:18:09,360
22:18:10,333
22:18:11,355
22:18:12,347
22:18:13,321
22:18:14,326
22:18:15,342
22:18:16,324
22:18:17,314
22:18:18,336
22:18:19,321
22:18:20,327
22:18:21,299
22:18:22,335
22:18:23,303
22:18:24,310
22:18:25,309
22:18:26,303
22:18:27,276
22:18:28,323
22:18:29,314
22:18:30,365
22:18:31,286
22:18:32,327
22:18:33,345
22:18:34,322
22:18:35,302
22:18:36,320
22:18:37,320
22:18:38,326
22:18:39,338
22:18:40,295
22:18:41,320
22:18:42,309
22:18:43,300
22:18:44,311
22:18:45,337
22:18:46,348
22:18:47,323
22:18:48,320
22:18:49,339
22:18:50,320
22:18:51,316
22:18:52,303
22:18:53,315
22:18:54,338
22:18:55,303
22:18:56,320
22:18:57,331
22:18:58,327
22:18:59,321
22:19:00,350
22:19:01,332
22:19:02,321
22:19:03,344
22:19:04,325
22:19:05,304
22:19:06,338
22:19:07,331
22:19:08,299
22:19:09,317
22:19:10,303
22:19:11,341
22:19:12,314
22:19:13,348
22:19:14,327
22:19:15,304
22:19:16,310
22:19:17,344
22:19:18,302
22:19:19,319
22:19:20,319
22:19:21,350
22:19:22,355
22:19:23,257
22:19:24,325
22:19:25,326
22:19:26,348
22:19:27,288
22:19:28,321
22:19:29,335
22:19:30,335
22:19:31,317
22:19:32,298
22:19:33,337
22:19:34,320
22:19:35,308
22:19:36,319
22:19:37,336
22:19:38,328
22:19:39,325
22:19:40,334
22:19:41,316
22:19:42,322
22:19:43,311
22:19:44,319
22:19:45,290
22:19:46,307
22:19:47,354
22:19:48,330
22:19:49,331
22:19:50,332
22:19:51,323
22:19:52,311
22:19:53,319
22:19:54,298
22:19:55,354
22:19:56,336
22:19:57,306
22:19:58,320
22:19:59,318
22:20:00,315
22:20:01,344
22:20:02,350
22:20:03,332
22:20:04,331
22:20:05,307
22:20:06,306
22:20:07,297
22:20:08,306
22:20:09,303
22:20:10,311
22:20:11,342
22:20:12,301
22:20:13,330
22:20:14,279
22:20:15,327
22:20:16,314
22:20:17,330
22:20:18,303
22:20:19,335
22:20:20,310
22:20:21,329
22:20:22,323
22:20:23,301
22:20:24,343
22:20:25,282
22:20:26,335
22:20:27,329
22:20:28,299
22:20:29,314
22:20:30,298
22:20:31,310
22:20:32,325
22:20:33,321
22:20:34,310
22:20:35,347
22:20:36,349
22:20:37,325
22:20:38,291
22:20:39,313
22:20:40,309
22:20:41,305
22:20:42,279
22:20:43,309
22:20:44,325
22:20:45,321
22:20:46,333
22:20:47,346
22:20:48,331
22:20:49,331
22:20:50,312
22:20:51,313
22:20:52,326
22:20:53,328
22:20:54,305
22:20:55,313
22:20:56,327
22:20:57,319
22:20:58,316
22:20:59,320
22:21:00,300
22:21:01,309
22:21:02,303
22:21:03,284
22:21:04,308
22:21:05,305
22:21:06,320
22:21:07,325
22:21:08,324
22:21:09,310
22:21:10,303
22:21:11,315
22:21:12,306
22:21:13,290
22:21:14,305
22:21:15,301
22:21:16,306
22:21:17,293
22:21:18,326
22:21:19,301
22:21:20,327
22:21:21,369
22:21:22,300
22:21:23,299
22:21:24,334
22:21:25,285
22:21:26,301
22:21:27,316
22:21:28,341
22:21:29,287
22:21:30,327
22:21:31,294
22:21:32,306
22:21:33,288
22:21:34,335
22:21:35,321
22:21:36,325
22:21:37,320
22:21:38,330
22:21:39,320
22:21:40,322
22:21:41,353
22:21:42,335
22:21:43,318
22:21:44,332
22:21:45,315
22:21:46,294
22:21:47,269
22:21:48,292
22:21:49,299
22:21:50,304
22:21:51,295
22:21:52,313
22:21:53,323
22:21:54,318
22:21:55,330
22:21:56,308
22:21:57,342
22:21:58,304
22:21:59,315
22:22:00,302
22:22:01,326
22:22:02,318
22:22:03,320
22:22:04,280
22:22:05,321
22:22:06,310
22:22:07,300
22:22:08,295
22:22:09,307
22:22:10,318
22:22:11,322
22:22:12,336
22:22:13,307
22:22:14,320
22:22:15,297
22:22:16,356
22:22:17,299
22:22:18,314
22:22:19,305
22:22:20,314
22:22:21,322
22:22:22,308
22:22:23,292
22:22:24,327
22:22:25,339
22:22:26,326
22:22:27,321
22:22:28,321
22:22:29,302
22:22:30,264
22:22:31,299
22:22:32,302
22:22:33,323
22:22:34,301
22:22:35,314
22:22:36,332
22:22:37,292
22:22:38,301
22:22:39,325
22:22:40,295
22:22:41,304
22:22:42,302
22:22:43,335
22:22:44,278
22:22:45,297
22:22:46,304
22:22:47,318
22:22:48,317
22:22:49,300
22:22:50,322
22:22:51,312
22:22:52,275
22:22:53,329
22:22:54,307
22:22:55,292
22:22:56,292
22:22:57,334
22:22:58,311
22:22:59,305
22:23:00,296
22:23:01,329
22:23:02,292
22:23:03,328
22:23:04,285
22:23:05,336
22:23:06,287
22:23:07,322
22:23:08,311
22:23:09,300
22:23:10,302
22:23:11,302
22:23:12,324
22:23:13,342
22:23:14,326
22:23:15,285
22:23:16,310
22:23:17,302
22:23:18,289
22:23:19,324
22:23:20,289
22:23:21,320
22:23:22,300
22:23:23,288
22:23:24,308
22:23:25,278
22:23:26,334
22:23:27,297
22:23:28,280
22:23:29,327
22:23:30,319
22:23:31,321
22:23:32,308
22:23:33,288
22:23:34,319
22:23:35,317
22:23:36,286
22:23:37,319
22:23:38,296
22:23:39,274
22:23:40,283
22:23:41,299
22:23:42,304
22:23:43,313
22:23:44,303
22:23:45,300
22:23:46,264
22:23:47,323
22:23:48,311
22:23:49,292
22:23:50,323
22:23:51,283
22:23:52,306
22:23:53,294
22:23:54,265
22:23:55,337
22:23:56,284
22:23:57,305
22:23:58,303
22:23:59,331
22:24:00,310
22:24:01,309
22:24:02,332
22:24:03,277
22:24:04,293
22:24:05,312
22:24:06,311
22:24:07,288
22:24:08,303
22:24:09,283
22:24:10,262
22:24:11,283
22:24:12,284
22:24:13,292
22:24:14,296
22:24:15,283
22:24:16,256
22:24:17,291
22:24:18,300
22:24:19,285
22:24:20,258
22:24:21,285
22:24:22,282
22:24:23,295
22:24:24,294
22:24:25,292
22:24:26,264
22:24:27,287
22:24:28,265
22:24:29,290
22:24:30,277
22:24:31,260
22:24:32,280
22:24:33,266
22:24:34,283
22:24:35,306
22:24:36,282
22:24:37,285
22:24:38,299
22:24:39,288
22:24:40,281
22:24:41,257
22:24:42,290
22:24:43,242
22:24:44,274
22:24:45,259
22:24:46,292
22:24:47,295
22:24:48,273
22:24:49,268
22:24:50,304
22:24:51,300
22:24:52,300
22:24:53,279
22:24:54,255
22:24:55,288
22:24:56,282
22:24:57,306
22:24:58,293
22:24:59,273
22:25:00,263
22:25:01,298
22:25:02,272
22:25:03,297
22:25:04,278
22:25:05,291
22:25:06,267
22:25:07,290
22:25:08,298
22:25:09,254
22:25:10,297
22:25:11,292
22:25:12,291
22:25:13,287
22:25:14,293
22:25:15,306
22:25:16,241
22:25:17,263
22:25:18,248
22:25:19,256
22:25:20,269
22:25:21,282
22:25:22,259
22:25:23,257
22:25:24,284
22:25:25,331
22:25:26,294
22:25:27,306
22:25:28,318
22:25:29,294
22:25:30,270
22:25:31,310
22:25:32,298
22:25:33,289
22:25:34,279
22:25:35,273
22:25:36,308
22:25:37,304
22:25:38,274
22:25:39,282
22:25:40,299
22:25:41,269
22:25:42,277
22:25:43,251
22:25:44,308
22:25:45,270
22:25:46,299
22:25:47,289
22:25:48,262
22:25:49,274
22:25:50,285
22:25:51,253
22:25:52,275
22:25:53,287
22:25:54,282
22:25:55,312
22:25:56,316
22:25:57,292
22:25:58,312
22:25:59,261
22:26:00,277
22:26:01,294
22:26:02,282
22:26:03,317
22:26:04,241
22:26:05,336
22:26:06,279
22:26:07,264
22:26:08,267
22:26:09,264
22:26:10,304
22:26:11,306
22:26:12,270
22:26:13,276
22:26:14,323
22:26:15,299
22:26:16,294
22:26:17,277
22:26:18,261
22:26:19,271
22:26:20,281
22:26:21,279
22:26:22,298
22:26:23,280
22:26:24,284
22:26:25,295
22:26:26,283
22:26:27,303
22:26:28,285
22:26:29,271
22:26:30,273
22:26:31,281
22:26:32,307
22:26:33,290
22:26:34,278
22:26:35,313
22:26:36,304
22:26:37,268
22:26:38,278
22:26:39,290
22:26:40,267
22:26:41,294
22:26:42,265
22:26:43,304
22:26:44,300
22:26:45,325
22:26:46,296
22:26:47,302
22:26:48,278
22:26:49,274
22:26:50,269
22:26:51,278
22:26:52,274
22:26:53,293
22:26:54,312
22:26:55,246
22:26:56,298
22:26:57,260
22:26:58,305
22:26:59,292
22:27:00,297
22:27:01,284
22:27:02,295
22:27:03,309
22:27:04,245
22:27:05,312
22:27:06,308
22:27:07,312
22:27:08,268
22:27:09,317
22:27:10,291
22:27:11,301
22:27:12,287
22:27:13,306
22:27:14,307
22:27:15,297
22:27:16,286
22:27:17,290
22:27:18,297
22:27:19,273
22:27:20,284
22:27:21,287
22:27:22,286
22:27:23,307
22:27:24,305
22:27:25,294
22:27:26,266
22:27:27,292
22:27:28,296
22:27:29,290
22:27:30,310
22:27:31,286
22:27:32,263
22:27:33,312
22:27:34,283
22:27:35,304
22:27:36,296
22:27:37,309
22:27:38,293
22:27:39,301
22:27:40,306
22:27:41,306
22:27:42,297
22:27:43,293
22:27:44,287
22:27:45,285
22:27:46,302
22:27:47,308
22:27:48,297
22:27:49,304
22:27:50,307
22:27:51,276
22:27:52,277
22:27:53,266
22:27:54,275
22:27:55,259
22:27:56,294
22:27:57,283
22:27:58,290
22:27:59,284
22:28:00,285
22:28:01,281
22:28:02,290
22:28:03,284
22:28:04,292
22:28:05,326
22:28:06,325
22:28:07,347
22:28:08,258
22:28:09,324
22:28:10,294
22:28:11,289
22:28:12,355
22:28:13,318
22:28:14,283
22:28:15,327
22:28:16,302
22:28:17,304
22:28:18,297
22:28:19,309
22:28:20,332
22:28:21,308
22:28:22,334
22:28:23,328
22:28:24,307
22:28:25,328
22:28:26,276
22:28:27,316
22:28:28,299
22:28:29,284
22:28:30,301
22:28:31,323
22:28:32,289
22:28:33,313
22:28:34,295
22:28:35,297
22:28:36,291
22:28:37,296
22:28:38,286
22:28:39,299
22:28:40,278
22:28:41,295
22:28:42,293
22:28:43,316
22:28:44,289
22:28:45,306
22:28:46,258
22:28:47,256
22:28:48,329
22:28:49,289
22:28:50,275
22:28:51,294
22:28:52,264
22:28:53,334
22:28:54,304
22:28:55,315
22:28:56,293
22:28:57,282
22:28:58,300
22:28:59,283
22:29:00,311
22:29:01,289
22:29:02,331
22:29:03,271
22:29:04,312
22:29:05,293
22:29:06,324
22:29:07,318
22:29:08,309
22:29:09,327
22:29:10,320
22:29:11,296
22:29:12,316
22:29:13,320
22:29:14,317
22:29:15,294
22:29:16,304
22:29:17,287
22:29:18,326
22:29:19,320
22:29:20,320
22:29:21,275
22:29:22,257
22:29:23,284
22:29:24,256
22:29:25,334
22:29:26,310
22:29:27,278
22:29:28,304
22:29:29,306
22:29:30,272
22:29:31,296
22:29:32,309
22:29:33,279
22:29:34,327
22:29:35,318
22:29:36,314
22:29:37,306
22:29:38,307
22:29:39,304
22:29:40,302
22:29:41,274
22:29:42,326
22:29:43,305
22:29:44,271
22:29:45,312
22:29:46,281
22:29:47,318
22:29:48,298
22:29:49,288
22:29:50,284
22:29:51,310
22:29:52,293
22:29:53,280
22:29:54,309
22:29:55,254
22:29:56,295
22:29:57,331
22:29:58,286
22:29:59,299
22:30:00,311
22:30:01,292
22:30:02,307
22:30:03,297
22:30:04,309
22:30:05,298
22:30:06,316
22:30:07,288
22:30:08,313
22:30:09,306
22:30:10,322
22:30:11,275
22:30:12,305
22:30:13,308
22:30:14,320
22:30:15,310
22:30:16,305
22:30:17,311
22:30:18,280
22:30:19,285
22:30:20,263
22:30:21,264
22:30:22,271
22:30:23,302
22:30:24,290
22:30:25,295
22:30:26,291
22:30:27,280
22:30:28,307
22:30:29,266
22:30:30,294
22:30:31,290
22:30:32,268
22:30:33,293
22:30:34,246
22:30:35,295
22:30:36,273
22:30:37,285
22:30:38,278
22:30:39,298
22:30:40,291
22:30:41,309
22:30:42,281
22:30:43,263
22:30:44,284
22:30:45,282
22:30:46,285
22:30:47,283
22:30:48,270
22:30:49,298
22:30:50,274
22:30:51,271
22:30:52,256
22:30:53,251
22:30:54,274
22:30:55,302
22:30:56,284
22:30:57,297
22:30:58,301
22:30:59,297
22:31:00,285
22:31:01,283
22:31:02,303
22:31:03,285
22:31:04,246
22:31:05,321
22:31:06,264
22:31:07,284
22:31:08,307
22:31:09,310
22:31:10,289
22:31:11,280
22:31:12,283
22:31:13,312
22:31:14,344
22:31:15,282
22:31:16,341
22:31:17,303
22:31:18,307
22:31:19,316
22:31:20,266
22:31:21,266
22:31:22,292
22:31:23,283
22:31:24,293
22:31:25,306
22:31:26,315
22:31:27,295
22:31:28,271
22:31:29,307
22:31:30,293
22:31:31,262
22:31:32,282
22:31:33,276
22:31:34,294
22:31:35,299
22:31:36,272
22:31:37,276
22:31:38,291
22:31:39,298
22:31:40,277
22:31:41,305
22:31:42,290
22:31:43,272
22:31:44,277
22:31:45,336
22:31:46,311
22:31:47,307
22:31:48,283
22:31:49,290
22:31:50,303
22:31:51,326
22:31:52,278
22:31:53,296
22:31:54,284
22:31:55,306
22:31:56,330
22:31:57,287
22:31:58,294
22:31:59,307
22:32:00,290
22:32:01,285
22:32:02,293
22:32:03,305
22:32:04,322
22:32:05,298
22:32:06,284
22:32:07,263
22:32:08,308
22:32:09,286
22:32:10,326
22:32:11,283
22:32:12,260
22:32:13,298
22:32:14,305
22:32:15,332
22:32:16,272
22:32:17,286
22:32:18,317
22:32:19,276
22:32:20,283
22:32:21,286
22:32:22,295
22:32:23,311
22:32:24,275
22:32:25,301
22:32:26,295
22:32:27,318
22:32:28,277
22:32:29,286
22:32:30,296
22:32:31,290
22:32:32,248
22:32:33,316
22:32:34,261
22:32:35,269
22:32:36,300
22:32:37,283
22:32:38,293
22:32:39,300
22:32:40,310
22:32:41,296
22:32:42,334
22:32:43,302
22:32:44,313
22:32:45,266
22:32:46,276
22:32:47,286
22:32:48,249
22:32:49,291
22:32:50,271
22:32:51,312
22:32:52,279
22:32:53,292
22:32:54,312
22:32:55,313
22:32:56,297
22:32:57,290
22:32:58,298
22:32:59,294
22:33:00,281
22:33:01,296
22:33:02,272
22:33:03,342
22:33:04,262
22:33:05,282
22:33:06,308
22:33:07,307
22:33:08,284
22:33:09,308
22:33:10,271
22:33:11,288
22:33:12,304
22:33:13,292
22:33:14,315
22:33:15,297
22:33:16,283
22:33:17,280
22:33:18,262
22:33:19,307
22:33:20,301
22:33:21,289
22:33:22,330
22:33:23,273
22:33:24,282
22:33:25,293
22:33:26,282
22:33:27,301
22:33:28,281
22:33:29,306
22:33:30,309
22:33:31,304
22:33:32,313
22:33:33,315
22:33:34,307
22:33:35,311
22:33:36,283
22:33:37,313
22:33:38,318
22:33:39,297
22:33:40,279
22:33:41,322
22:33:42,291
22:33:43,320
22:33:44,308
22:33:45,278
22:33:46,284
22:33:47,256
22:33:48,293
22:33:49,321
22:33:50,311
22:33:51,294
22:33:52,312
22:33:53,279
22:33:54,282
22:33:55,316
22:33:56,288
22:33:57,306
22:33:58,321
22:33:59,321
22:34:00,264
22:34:01,301
22:34:02,293
22:34:03,298
22:34:04,304
22:34:05,312
22:34:06,302
22:34:07,308
22:34:08,297
22:34:09,280
22:34:10,322
22:34:11,319
22:34:12,326
22:34:13,321
22:34:14,279
22:34:15,274
22:34:16,294
22:34:17,319
22:34:18,303
22:34:19,265
22:34:20,311
22:34:21,260
22:34:22,328
22:34:23,303
22:34:24,288
22:34:25,294
22:34:26,286
22:34:27,293
22:34:28,292
22:34:29,301
22:34:30,297
22:34:31,319
22:34:32,284
22:34:33,289
22:34:34,287
22:34:35,285
22:34:36,302
22:34:37,306
22:34:38,295
22:34:39,295
22:34:40,326
22:34:41,313
22:34:42,300
22:34:43,305
22:34:44,307
22:34:45,288
22:34:46,332
22:34:47,297
22:34:48,262
22:34:49,316
22:34:50,297
22:34:51,282
22:34:52,286
22:34:53,320
22:34:54,287
22:34:55,268
22:34:56,281
22:34:57,275
22:34:58,303
22:34:59,295
22:35:00,287
22:35:01,283
22:35:02,321
22:35:03,292
22:35:04,338
22:35:05,298
22:35:06,315
22:35:07,328
22:35:08,326
22:35:09,311
22:35:10,305
22:35:11,265
22:35:12,289
22:35:13,281
22:35:14,298
22:35:15,288
22:35:16,296
22:35:17,307
22:35:18,271
22:35:19,306
22:35:20,283
22:35:21,328
22:35:22,303
22:35:23,283
22:35:24,282
22:35:25,240
22:35:26,302
22:35:27,300
22:35:28,293
22:35:29,324
22:35:30,324
22:35:31,299
22:35:32,304
22:35:33,288
22:35:34,306
22:35:35,302
22:35:36,292
22:35:37,302
22:35:38,292
22:35:39,289
